point_id	peak_S_child	peak_S_adult	peak_E_child	peak_E_adult	peak_I_child	peak_I_adult	peak_R_child	peak_R_adult
964	4990.000000	5000.000000	1894.000000	1795.000000	2771.000000	2793.000000	5000.000000	5000.000000
965	4990.000000	5000.000000	1802.000000	1771.000000	2702.000000	2698.000000	5000.000000	5000.000000
966	4990.000000	5000.000000	2939.000000	2959.000000	2584.000000	2530.000000	4998.000000	4997.000000
967	4990.000000	5000.000000	3015.000000	2930.000000	2507.000000	2484.000000	4994.000000	4997.000000
968	4990.000000	5000.000000	2981.000000	2995.000000	2517.000000	2586.000000	4997.000000	4998.000000
969	4990.000000	5000.000000	3043.000000	2948.000000	1638.000000	1581.000000	4998.000000	4999.000000
970	4990.000000	5000.000000	3032.000000	2912.000000	1557.000000	1621.000000	4999.000000	4997.000000
971	4990.000000	5000.000000	3004.000000	2943.000000	1548.000000	1570.000000	4997.000000	4999.000000
972	4990.000000	5000.000000	2129.000000	2013.000000	2267.000000	2092.000000	5000.000000	5000.000000
973	4990.000000	5000.000000	2069.000000	2096.000000	2159.000000	2153.000000	5000.000000	5000.000000
974	4990.000000	5000.000000	2100.000000	2030.000000	2113.000000	2170.000000	5000.000000	5000.000000
975	4990.000000	5000.000000	2789.000000	2808.000000	3052.000000	2977.000000	4964.000000	4972.000000
976	4990.000000	5000.000000	2836.000000	2770.000000	3009.000000	2952.000000	4972.000000	4967.000000
977	4990.000000	5000.000000	2820.000000	2781.000000	2964.000000	3015.000000	4971.000000	4967.000000
978	4990.000000	5000.000000	1791.000000	1800.000000	3290.000000	3210.000000	5000.000000	5000.000000
979	4990.000000	5000.000000	1819.000000	1819.000000	3279.000000	3258.000000	4999.000000	5000.000000
980	4990.000000	5000.000000	1858.000000	1778.000000	3211.000000	3256.000000	5000.000000	4999.000000
981	4990.000000	5000.000000	2219.000000	2154.000000	1953.000000	1846.000000	5000.000000	5000.000000
982	4990.000000	5000.000000	2204.000000	2175.000000	1924.000000	1913.000000	5000.000000	5000.000000
983	4990.000000	5000.000000	2198.000000	2151.000000	1889.000000	1892.000000	5000.000000	5000.000000
984	4990.000000	5000.000000	2087.000000	1987.000000	2608.000000	2531.000000	5000.000000	5000.000000
985	4990.000000	5000.000000	2082.000000	1971.000000	2573.000000	2554.000000	5000.000000	5000.000000
986	4990.000000	5000.000000	2019.000000	2007.000000	2563.000000	2606.000000	5000.000000	5000.000000
987	4990.000000	5000.000000	3306.000000	3257.000000	2473.000000	2440.000000	4944.000000	4946.000000
988	4990.000000	5000.000000	3331.000000	3273.000000	2446.000000	2427.000000	4943.000000	4929.000000
989	4990.000000	5000.000000	3229.000000	3266.000000	2444.000000	2482.000000	4945.000000	4949.000000
990	4990.000000	5000.000000	3010.000000	2885.000000	1547.000000	1491.000000	4999.000000	4999.000000
991	4990.000000	5000.000000	3011.000000	2945.000000	1555.000000	1526.000000	4999.000000	5000.000000
992	4990.000000	5000.000000	2980.000000	2956.000000	1508.000000	1538.000000	5000.000000	5000.000000
993	4990.000000	5000.000000	1532.000000	1563.000000	2650.000000	2572.000000	5000.000000	5000.000000
994	4990.000000	5000.000000	1624.000000	1611.000000	2597.000000	2551.000000	5000.000000	5000.000000
995	4990.000000	5000.000000	1554.000000	1552.000000	2545.000000	2548.000000	5000.000000	5000.000000
996	4990.000000	5000.000000	2663.000000	2658.000000	2996.000000	2906.000000	4998.000000	4994.000000
997	4990.000000	5000.000000	2724.000000	2675.000000	2924.000000	2941.000000	4993.000000	4996.000000
998	4990.000000	5000.000000	2713.000000	2631.000000	2914.000000	3008.000000	4995.000000	4996.000000
999	4990.000000	5000.000000	1568.000000	1514.000000	4000.000000	3906.000000	4990.000000	4990.000000
1000	4990.000000	5000.000000	1612.000000	1465.000000	3965.000000	3989.000000	4988.000000	4992.000000
1001	4990.000000	5000.000000	1479.000000	1487.000000	4003.000000	3911.000000	4992.000000	4991.000000
1002	4990.000000	5000.000000	3208.000000	3111.000000	2298.000000	2257.000000	4963.000000	4957.000000
1003	4990.000000	5000.000000	3197.000000	3093.000000	2267.000000	2259.000000	4960.000000	4955.000000
1004	4990.000000	5000.000000	3111.000000	3152.000000	2301.000000	2287.000000	4963.000000	4959.000000
1005	4990.000000	5000.000000	3342.000000	3272.000000	1478.000000	1449.000000	4999.000000	4999.000000
1006	4990.000000	5000.000000	3367.000000	3338.000000	1445.000000	1433.000000	4999.000000	4999.000000
1007	4990.000000	5000.000000	3344.000000	3324.000000	1448.000000	1421.000000	4999.000000	4999.000000
1008	4990.000000	5000.000000	2120.000000	2021.000000	2402.000000	2290.000000	5000.000000	5000.000000
1009	4990.000000	5000.000000	2136.000000	2071.000000	2362.000000	2360.000000	5000.000000	5000.000000
1010	4990.000000	5000.000000	2100.000000	2113.000000	2293.000000	2381.000000	5000.000000	5000.000000
1011	4990.000000	5000.000000	3045.000000	2913.000000	2017.000000	2024.000000	5000.000000	4999.000000
1012	4990.000000	5000.000000	3034.000000	2937.000000	2026.000000	1995.000000	4998.000000	4999.000000
1013	4990.000000	5000.000000	2911.000000	2962.000000	2034.000000	2074.000000	4999.000000	5000.000000
1014	4990.000000	5000.000000	1863.000000	1699.000000	3075.000000	2984.000000	5000.000000	5000.000000
1015	4990.000000	5000.000000	1862.000000	1747.000000	3056.000000	3040.000000	5000.000000	5000.000000
1016	4990.000000	5000.000000	1735.000000	1750.000000	3070.000000	3021.000000	5000.000000	5000.000000
1017	4990.000000	5000.000000	2707.000000	2696.000000	2252.000000	2217.000000	5000.000000	5000.000000
1018	4990.000000	5000.000000	2808.000000	2696.000000	2205.000000	2200.000000	5000.000000	5000.000000
1019	4990.000000	5000.000000	2768.000000	2745.000000	2180.000000	2299.000000	5000.000000	5000.000000
1020	4990.000000	5000.000000	1748.000000	1662.000000	3132.000000	3000.000000	5000.000000	5000.000000
1021	4990.000000	5000.000000	1808.000000	1578.000000	3107.000000	3072.000000	5000.000000	5000.000000
1022	4990.000000	5000.000000	1670.000000	1745.000000	3104.000000	2988.000000	5000.000000	5000.000000
1023	4990.000000	5000.000000	3167.000000	3104.000000	2623.000000	2662.000000	4965.000000	4971.000000
1024	4990.000000	5000.000000	3221.000000	3112.000000	2657.000000	2587.000000	4971.000000	4968.000000
1025	4990.000000	5000.000000	3180.000000	3105.000000	2628.000000	2674.000000	4968.000000	4970.000000
1026	4990.000000	5000.000000	2972.000000	2976.000000	2325.000000	2383.000000	4999.000000	5000.000000
1027	4990.000000	5000.000000	3088.000000	3046.000000	2434.000000	2385.000000	4999.000000	5000.000000
1028	4990.000000	5000.000000	3056.000000	3012.000000	2363.000000	2402.000000	4999.000000	5000.000000
1029	4990.000000	5000.000000	1493.000000	1495.000000	1740.000000	1607.000000	4998.000000	4995.000000
1030	4990.000000	5000.000000	1518.000000	1532.000000	1679.000000	1619.000000	4999.000000	4991.000000
1031	4990.000000	5000.000000	1500.000000	1547.000000	1728.000000	1672.000000	5000.000000	4993.000000
1032	4990.000000	5000.000000	2396.000000	2391.000000	3416.000000	3407.000000	4952.000000	4948.000000
1033	4990.000000	5000.000000	2428.000000	2389.000000	3466.000000	3443.000000	4955.000000	4937.000000
1034	4990.000000	5000.000000	2405.000000	2384.000000	3393.000000	3423.000000	4945.000000	4948.000000
1035	4990.000000	5000.000000	3259.000000	3173.000000	1426.000000	1425.000000	4999.000000	5000.000000
1036	4990.000000	5000.000000	3290.000000	3244.000000	1442.000000	1454.000000	4999.000000	4999.000000
1037	4990.000000	5000.000000	3264.000000	3243.000000	1405.000000	1411.000000	5000.000000	5000.000000
1038	4990.000000	5000.000000	2454.000000	2324.000000	1880.000000	1860.000000	5000.000000	5000.000000
1039	4990.000000	5000.000000	2410.000000	2381.000000	1813.000000	1849.000000	5000.000000	5000.000000
1040	4990.000000	5000.000000	2376.000000	2312.000000	1855.000000	1824.000000	5000.000000	5000.000000
1041	4990.000000	5000.000000	2068.000000	1819.000000	2407.000000	2263.000000	5000.000000	5000.000000
1042	4990.000000	5000.000000	2044.000000	1946.000000	2309.000000	2353.000000	5000.000000	5000.000000
1043	4990.000000	5000.000000	1986.000000	1800.000000	2276.000000	2332.000000	5000.000000	5000.000000
1044	4990.000000	5000.000000	2455.000000	2360.000000	2341.000000	2289.000000	5000.000000	5000.000000
1045	4990.000000	5000.000000	2475.000000	2380.000000	2344.000000	2307.000000	4999.000000	5000.000000
1046	4990.000000	5000.000000	2357.000000	2369.000000	2260.000000	2358.000000	5000.000000	5000.000000
1047	4990.000000	5000.000000	2645.000000	2485.000000	581.000000	530.000000	4996.000000	4992.000000
1048	4990.000000	5000.000000	2604.000000	2553.000000	574.000000	516.000000	5000.000000	4992.000000
1049	4990.000000	5000.000000	2603.000000	2469.000000	559.000000	553.000000	4998.000000	4992.000000
1050	4990.000000	5000.000000	2674.000000	2465.000000	2062.000000	2049.000000	5000.000000	5000.000000
1051	4990.000000	5000.000000	2647.000000	2549.000000	2013.000000	1998.000000	5000.000000	5000.000000
1052	4990.000000	5000.000000	2603.000000	2493.000000	2072.000000	2036.000000	5000.000000	5000.000000
1053	4990.000000	5000.000000	3157.000000	3091.000000	1666.000000	1604.000000	5000.000000	5000.000000
1054	4990.000000	5000.000000	3205.000000	3161.000000	1609.000000	1578.000000	5000.000000	4999.000000
1055	4990.000000	5000.000000	3165.000000	3124.000000	1644.000000	1619.000000	5000.000000	5000.000000
1056	4990.000000	5000.000000	2146.000000	2029.000000	3694.000000	3690.000000	4985.000000	4984.000000
1057	4990.000000	5000.000000	2091.000000	2093.000000	3749.000000	3716.000000	4986.000000	4986.000000
1058	4990.000000	5000.000000	2156.000000	2023.000000	3699.000000	3699.000000	4987.000000	4987.000000
1059	4990.000000	5000.000000	2843.000000	2779.000000	3400.000000	3291.000000	4959.000000	4959.000000
1060	4990.000000	5000.000000	2786.000000	2787.000000	3359.000000	3338.000000	4967.000000	4953.000000
1061	4990.000000	5000.000000	2830.000000	2729.000000	3264.000000	3290.000000	4956.000000	4958.000000
1062	4990.000000	5000.000000	2108.000000	1952.000000	1136.000000	1062.000000	4999.000000	4994.000000
1063	4990.000000	5000.000000	2091.000000	2031.000000	1123.000000	1076.000000	4999.000000	4996.000000
1064	4990.000000	5000.000000	2076.000000	1952.000000	1084.000000	1053.000000	4998.000000	4990.000000
1065	4990.000000	5000.000000	2343.000000	2298.000000	3516.000000	3433.000000	4950.000000	4951.000000
1066	4990.000000	5000.000000	2427.000000	2369.000000	3489.000000	3499.000000	4953.000000	4939.000000
1067	4990.000000	5000.000000	2407.000000	2369.000000	3495.000000	3510.000000	4952.000000	4953.000000
1068	4990.000000	5000.000000	2258.000000	2119.000000	2473.000000	2349.000000	5000.000000	5000.000000
1069	4990.000000	5000.000000	2228.000000	2212.000000	2410.000000	2429.000000	5000.000000	5000.000000
1070	4990.000000	5000.000000	2155.000000	2106.000000	2342.000000	2395.000000	5000.000000	5000.000000
1071	4990.000000	5000.000000	2456.000000	2344.000000	759.000000	699.000000	4997.000000	4997.000000
1072	4990.000000	5000.000000	2456.000000	2384.000000	739.000000	715.000000	5000.000000	4993.000000
1073	4990.000000	5000.000000	2388.000000	2313.000000	731.000000	721.000000	4999.000000	4992.000000
1074	4990.000000	5000.000000	2823.000000	2738.000000	853.000000	845.000000	5000.000000	4999.000000
1075	4990.000000	5000.000000	2837.000000	2757.000000	840.000000	810.000000	5000.000000	4999.000000
1076	4990.000000	5000.000000	2847.000000	2715.000000	861.000000	855.000000	5000.000000	5000.000000
1077	4990.000000	5000.000000	2210.000000	2098.000000	1034.000000	976.000000	4999.000000	4994.000000
1078	4990.000000	5000.000000	2196.000000	2159.000000	1051.000000	999.000000	5000.000000	4995.000000
1079	4990.000000	5000.000000	2214.000000	2062.000000	1047.000000	1015.000000	5000.000000	4996.000000
1080	4990.000000	5000.000000	1744.000000	1711.000000	2845.000000	2763.000000	5000.000000	5000.000000
1081	4990.000000	5000.000000	1721.000000	1783.000000	2756.000000	2810.000000	5000.000000	5000.000000
1082	4990.000000	5000.000000	1726.000000	1753.000000	2785.000000	2829.000000	5000.000000	5000.000000
1083	4990.000000	5000.000000	2081.000000	2088.000000	3455.000000	3435.000000	5000.000000	4998.000000
1084	4990.000000	5000.000000	2181.000000	1975.000000	3449.000000	3410.000000	4999.000000	5000.000000
1085	4990.000000	5000.000000	1944.000000	2058.000000	3437.000000	3446.000000	4999.000000	5000.000000
1086	4990.000000	5000.000000	3052.000000	3056.000000	2680.000000	2606.000000	4965.000000	4971.000000
1087	4990.000000	5000.000000	3114.000000	3062.000000	2616.000000	2648.000000	4972.000000	4967.000000
1088	4990.000000	5000.000000	3056.000000	3022.000000	2586.000000	2626.000000	4961.000000	4967.000000
1089	4990.000000	5000.000000	1725.000000	1728.000000	1830.000000	1738.000000	5000.000000	4999.000000
1090	4990.000000	5000.000000	1727.000000	1777.000000	1809.000000	1753.000000	5000.000000	4999.000000
1091	4990.000000	5000.000000	1718.000000	1776.000000	1821.000000	1789.000000	5000.000000	5000.000000
1092	4990.000000	5000.000000	2803.000000	2723.000000	2499.000000	2493.000000	4996.000000	4995.000000
1093	4990.000000	5000.000000	2800.000000	2718.000000	2487.000000	2437.000000	4994.000000	4995.000000
1094	4990.000000	5000.000000	2717.000000	2728.000000	2482.000000	2566.000000	4995.000000	4996.000000
1095	4990.000000	5000.000000	2920.000000	2786.000000	2125.000000	2056.000000	5000.000000	5000.000000
1096	4990.000000	5000.000000	2920.000000	2824.000000	2089.000000	2099.000000	5000.000000	5000.000000
1097	4990.000000	5000.000000	2810.000000	2800.000000	2055.000000	2056.000000	5000.000000	5000.000000
1098	4990.000000	5000.000000	2685.000000	2643.000000	2964.000000	2936.000000	5000.000000	4997.000000
1099	4990.000000	5000.000000	2731.000000	2667.000000	2951.000000	2913.000000	4996.000000	4998.000000
1100	4990.000000	5000.000000	2647.000000	2586.000000	2879.000000	2951.000000	4998.000000	4999.000000
1101	4990.000000	5000.000000	2447.000000	2337.000000	2695.000000	2660.000000	5000.000000	5000.000000
1102	4990.000000	5000.000000	2422.000000	2373.000000	2688.000000	2683.000000	5000.000000	5000.000000
1103	4990.000000	5000.000000	2286.000000	2264.000000	2624.000000	2647.000000	5000.000000	5000.000000
1104	4990.000000	5000.000000	2939.000000	2877.000000	1981.000000	1885.000000	5000.000000	4998.000000
1105	4990.000000	5000.000000	2942.000000	2919.000000	1893.000000	1901.000000	4998.000000	4999.000000
1106	4990.000000	5000.000000	2956.000000	2868.000000	1884.000000	1959.000000	4999.000000	5000.000000
1107	4990.000000	5000.000000	2286.000000	2305.000000	2474.000000	2446.000000	5000.000000	5000.000000
1108	4990.000000	5000.000000	2386.000000	2376.000000	2428.000000	2471.000000	5000.000000	5000.000000
1109	4990.000000	5000.000000	2237.000000	2301.000000	2466.000000	2462.000000	5000.000000	5000.000000
1110	4990.000000	5000.000000	3000.000000	2923.000000	3046.000000	2994.000000	4940.000000	4935.000000
1111	4990.000000	5000.000000	3017.000000	2922.000000	3036.000000	3051.000000	4942.000000	4921.000000
1112	4990.000000	5000.000000	2981.000000	2991.000000	3011.000000	3024.000000	4939.000000	4932.000000
1113	4990.000000	5000.000000	1340.000000	1338.000000	1900.000000	1750.000000	4998.000000	4991.000000
1114	4990.000000	5000.000000	1378.000000	1384.000000	1828.000000	1785.000000	4998.000000	4988.000000
1115	4990.000000	5000.000000	1335.000000	1402.000000	1883.000000	1800.000000	4999.000000	4993.000000
1116	4990.000000	5000.000000	1939.000000	1832.000000	2249.000000	2175.000000	5000.000000	5000.000000
1117	4990.000000	5000.000000	1895.000000	1835.000000	2192.000000	2183.000000	5000.000000	5000.000000
1118	4990.000000	5000.000000	1909.000000	1879.000000	2175.000000	2192.000000	5000.000000	4999.000000
1119	4990.000000	5000.000000	3000.000000	2968.000000	2256.000000	2232.000000	5000.000000	5000.000000
1120	4990.000000	5000.000000	3058.000000	2990.000000	2216.000000	2213.000000	5000.000000	5000.000000
1121	4990.000000	5000.000000	2891.000000	2883.000000	2200.000000	2288.000000	5000.000000	5000.000000
1122	4990.000000	5000.000000	1943.000000	1970.000000	3099.000000	3057.000000	5000.000000	5000.000000
1123	4990.000000	5000.000000	2063.000000	2029.000000	3104.000000	3066.000000	5000.000000	5000.000000
1124	4990.000000	5000.000000	1973.000000	1931.000000	3104.000000	3061.000000	5000.000000	5000.000000
1125	4990.000000	5000.000000	2182.000000	2020.000000	2763.000000	2682.000000	5000.000000	5000.000000
1126	4990.000000	5000.000000	2178.000000	2047.000000	2706.000000	2681.000000	5000.000000	5000.000000
1127	4990.000000	5000.000000	2051.000000	2050.000000	2718.000000	2691.000000	5000.000000	5000.000000
1128	4990.000000	5000.000000	2212.000000	2042.000000	2219.000000	2096.000000	5000.000000	5000.000000
1129	4990.000000	5000.000000	2189.000000	2068.000000	2144.000000	2163.000000	5000.000000	5000.000000
1130	4990.000000	5000.000000	2107.000000	2082.000000	2115.000000	2118.000000	5000.000000	5000.000000
1131	4990.000000	5000.000000	3084.000000	2976.000000	1573.000000	1532.000000	4998.000000	4996.000000
1132	4990.000000	5000.000000	3104.000000	3011.000000	1538.000000	1531.000000	4996.000000	4997.000000
1133	4990.000000	5000.000000	3079.000000	3008.000000	1546.000000	1545.000000	4996.000000	4994.000000
1134	4990.000000	5000.000000	2582.000000	2449.000000	2722.000000	2619.000000	5000.000000	5000.000000
