point_id	beta	gamma	sigma
3855	0.10565513	0.10411840	0.70781539
3856	0.23625205	0.12836203	0.12300422
3857	0.15799127	0.15825071	0.19494855
3858	0.35327921	0.19509887	0.30897262
3859	0.12919980	0.24052701	0.48968861
3860	0.28889953	0.29653293	0.77610414
3861	0.19319876	0.36557966	0.13487144
3862	0.43200555	0.45070369	0.21375683
3863	0.11683587	0.05663236	0.33878174
3864	0.26125295	0.06981902	0.53693288
3865	0.17471038	0.08607615	0.85098127
3866	0.39066428	0.10611871	0.14788360
3867	0.14287211	0.13082810	0.23437970
3868	0.31947175	0.16129100	0.37146680
3869	0.21364363	0.19884708	0.58873520
3870	0.47772168	0.24514797	0.93308240
3871	0.10303130	0.30222988	0.10421254
3872	0.23038499	0.37260312	0.16516575
3873	0.15406773	0.45936254	0.26177008
3874	0.34450591	0.05772037	0.41487761
3875	0.12599126	0.07116037	0.65753670
3876	0.28172502	0.08772984	0.11426678
3877	0.18840088	0.10815744	0.18110065
3878	0.42127717	0.13334155	0.28702518
3879	0.11393438	0.16438969	0.45490426
3880	0.25476502	0.20266730	0.72097466
3881	0.17037164	0.24985772	0.12529104
3882	0.38096256	0.30803627	0.19857291
3883	0.13932404	0.37976151	0.31471685
3884	0.31153801	0.46818775	0.49879260
3885	0.20833803	0.05882929	0.79053299
3886	0.46585799	0.07252750	0.13737889
3887	0.10834578	0.08941529	0.21773087
3888	0.24226852	0.11023535	0.34508017
3889	0.16201472	0.13590329	0.54691521
3890	0.36227593	0.16754792	0.86680219
3891	0.13249004	0.20656091	0.15063296
3892	0.29625674	0.25465795	0.23873715
3893	0.19811882	0.31395422	0.37837288
3894	0.44300715	0.38705743	0.59968060
3895	0.11981125	0.47718250	0.95042970
3896	0.26790610	0.05995951	0.10615000
3897	0.17915961	0.07392088	0.16823641
3898	0.40061307	0.09113312	0.26663675
3899	0.14651054	0.11235317	0.42259076
3900	0.32760752	0.13851424	0.66976122
3901	0.21908435	0.17076683	0.11639116
3902	0.48988750	0.21052933	0.18446756
3903	0.10174392	0.25955040	0.29236138
3904	0.22750632	0.31998586	0.46336156
3905	0.15214265	0.39449352	0.73437858
3906	0.34020130	0.48635005	0.12762037
3907	0.12441700	0.06111144	0.20226466
3908	0.27820486	0.07534104	0.32056788
3909	0.18604681	0.09288396	0.50806584
3910	0.41601331	0.11451168	0.80523010
3911	0.11251077	0.14117535	0.13993295
3912	0.25158173	0.17404757	0.22177879
3913	0.16824284	0.21457398	0.35149569
3914	0.37620243	0.26453684	0.55708312
3915	0.13758318	0.32613338	0.88291725
3916	0.30764534	0.40207247	0.15343343
3917	0.20573484	0.49569374	0.24317560
3918	0.46003709	0.05060917	0.38540736
3919	0.10699199	0.06239335	0.61082950
3920	0.23924137	0.07692144	0.96809951
3921	0.15999035	0.09483234	0.10812348
3922	0.35774929	0.11691374	0.17136416
3923	0.13083458	0.14413673	0.27159389
3924	0.29255500	0.17769850	0.43044731
3925	0.19564332	0.21907501	0.68221301
3926	0.43747177	0.27008591	0.11855503
3927	0.11831421	0.33297454	0.18789707
3928	0.26455861	0.41050657	0.29779678
3929	0.17692101	0.05158146	0.47197609
3930	0.39560740	0.06359204	0.74803170
3931	0.14467989	0.07839924	0.12999301
3932	0.32351406	0.09665425	0.20602504
3933	0.21634689	0.11915987	0.32652768
3934	0.48376635	0.14690586	0.51751149
3935	0.10433496	0.18111241	0.82020044
3936	0.23330007	0.22328385	0.14253450
3937	0.15601716	0.27527476	0.22590196
3938	0.34886498	0.33937159	0.35803048
3939	0.12758544	0.41839316	0.56744007
3940	0.28528972	0.05257244	0.89933190
3941	0.19078474	0.06481376	0.15628597
3942	0.42660764	0.07990543	0.24769657
3943	0.11537601	0.09851115	0.39257261
3944	0.25798859	0.12144915	0.62218566
3945	0.17252737	0.14972819	0.98609782
3946	0.38578293	0.18459192	0.10081380
3947	0.14108692	0.22757354	0.15977911
3948	0.31547994	0.28056330	0.25323283
3949	0.21097415	0.34589155	0.40134698
3950	0.47175255	0.42643127	0.63609210
3951	0.10971669	0.05358245	0.11054014
3952	0.24533397	0.06605895	0.17519431
3953	0.16406471	0.08144057	0.27766427
3954	0.36685985	0.10040374	0.44006821
3955	0.13416645	0.12378242	0.69746112
3956	0.30000531	0.15260475	0.12120485
3957	0.20062564	0.18813827	0.19209674
3958	0.44861257	0.23194565	0.30445282
3959	0.12132724	0.28595344	0.48252520
3960	0.27129595	0.35253676	0.76475091
3961	0.18142654	0.43462380	0.13289848
3962	0.40568207	0.05461187	0.21062989
3963	0.14836435	0.06732807	0.33382588
3964	0.33175277	0.08300519	0.52907836
3965	0.22185645	0.10233268	0.83853269
3966	0.49608611	0.12616051	0.14572028
3967	0.10110628	0.15553657	0.23095108
3968	0.22608051	0.19175275	0.36603280
3969	0.15118915	0.23640175	0.58012289
3970	0.33806921	0.29144713	0.91943282
3971	0.12363726	0.35930965	0.10268807
3972	0.27646131	0.44297373	0.16274963
3973	0.18488082	0.05566107	0.25794077
3974	0.41340609	0.06862156	0.40880858
3975	0.11180565	0.08459987	0.64791793
3976	0.25000503	0.10429868	0.11259523
3977	0.16718844	0.12858428	0.17845142
3978	0.37384471	0.15852471	0.28282644
3979	0.13672093	0.19543668	0.44824969
3980	0.30571728	0.24094347	0.71042789
3981	0.20444547	0.29704637	0.12345822
3982	0.45715397	0.36621265	0.19566809
3983	0.10632146	0.45148407	0.31011302
3984	0.23774201	0.05673042	0.49149601
3985	0.15898766	0.06993991	0.77896869
3986	0.35550722	0.08622519	0.13536924
3987	0.13001462	0.10630245	0.21454579
3988	0.29072152	0.13105462	0.34003216
3989	0.19441720	0.16157027	0.53891466
3990	0.43473007	0.19919138	0.85412218
3991	0.11757272	0.24557244	0.14842942
3992	0.26290059	0.30275318	0.23524478
3993	0.17581222	0.37324827	0.37283785
3994	0.39312807	0.46015791	0.59090818
3995	0.14377316	0.05782031	0.93652635
3996	0.32148655	0.07128359	0.10459719
3997	0.21499101	0.08788174	0.16577537
3998	0.48073452	0.10834471	0.26273625
3999	0.10368108	0.13357243	0.41640890
4000	0.23183795	0.16467433	0.65996363
4001	0.15503938	0.20301821	0.11468853
4002	0.34667859	0.25029034	0.18176908
4003	0.12678585	0.30856963	0.28808457
4004	0.28350177	0.38041906	0.45658328
4005	0.18958906	0.46899840	0.72363573
4006	0.42393403	0.05893115	0.12575348
4007	0.11465293	0.07265308	0.19930583
4008	0.25637174	0.08957011	0.31587845
4009	0.17144611	0.11042621	0.50063361
4010	0.38336517	0.13613860	0.79345080
4011	0.14020271	0.16783803	0.13788595
4012	0.31350278	0.20691856	0.21853450
4013	0.20965195	0.25509888	0.34635383
4014	0.46879600	0.31449782	0.54893383
4015	0.10902908	0.38772761	0.87000150
4016	0.24379643	0.47800872	0.15118893
4017	0.16303650	0.06006333	0.23961831
4018	0.36456069	0.07404887	0.37976943
4019	0.13332561	0.09129091	0.60189398
4020	0.29812513	0.11254771	0.95393767
4021	0.19936829	0.13875407	0.10654179
4022	0.44580105	0.17106251	0.16885736
4023	0.12056686	0.21089385	0.26762088
4024	0.26959570	0.25999980	0.42415052
4025	0.18028951	0.32053990	0.67223327
4026	0.40313960	0.39517657	0.11682075
4027	0.14743453	0.48719215	0.18514842
4028	0.32967363	0.06121725	0.29344046
4029	0.22046604	0.07547149	0.46507179
4030	0.49297706	0.09304478	0.73708912
4031	0.10238559	0.11470995	0.12809141
4032	0.22894113	0.14141979	0.20301120
4033	0.15310216	0.17434893	0.32175107
4034	0.34234684	0.21494551	0.50994108
4035	0.12520165	0.26499487	0.80820215
4036	0.27995941	0.32669807	0.14044944
4037	0.18722014	0.40276865	0.22259736
4038	0.41863696	0.49655201	0.35279303
4039	0.11322034	0.05069680	0.55913928
4040	0.25316837	0.06250138	0.88617603
4041	0.16930389	0.07705462	0.15399974
4042	0.37857501	0.09499654	0.24407315
4043	0.13845087	0.11711618	0.38682987
4044	0.30958556	0.14438630	0.61308403
4045	0.20703234	0.17800618	0.97167270
4046	0.46293839	0.21945433	0.10852255
4047	0.10766676	0.27055356	0.17199665
4048	0.24075019	0.33355107	0.27259633
4049	0.16099935	0.41121735	0.43203606
4050	0.36000550	0.05167078	0.68473102
4051	0.13165971	0.06370215	0.11899261
4052	0.29440005	0.07853499	0.18859058
4053	0.19687718	0.09682160	0.29889593
4054	0.44023076	0.11936619	0.47371812
4055	0.11906038	0.14716022	0.75079263
4056	0.26622710	0.18142600	0.13047281
4057	0.17803679	0.22367046	0.20678546
4058	0.39810237	0.27575139	0.32773287
4059	0.14559233	0.33995920	0.51942159
4060	0.32555435	0.41911760	0.82322775
4061	0.21771132	0.05266347	0.14306059
4062	0.48681731	0.06492598	0.22673575
4063	0.10499297	0.08004379	0.35935195
4064	0.23477142	0.09868172	0.56953445
4065	0.15700111	0.12165944	0.90265128
4066	0.35106516	0.14998744	0.15686281
4067	0.12839008	0.18491153	0.24861081
4068	0.28708895	0.22796758	0.39402157
4069	0.19198795	0.28104908	0.62448211
4070	0.42929811	0.34649045	0.98973744
4071	0.11610364	0.42716962	0.10118590
4072	0.25961564	0.05367523	0.16036884
4073	0.17361544	0.06617333	0.25416749
4074	0.38821593	0.08158158	0.40282832
4075	0.14197671	0.10057758	0.63843987
4076	0.31746957	0.12399674	0.11094813
4077	0.21230470	0.15286898	0.17584094
4078	0.47472773	0.18846402	0.27868911
4079	0.11040863	0.23234726	0.44169247
4080	0.24688121	0.28644856	0.70003540
4081	0.16509942	0.35314717	0.12165221
4082	0.36917352	0.43537634	0.19280576
4083	0.13501260	0.05470643	0.30557653
4084	0.30189734	0.06744464	0.48430617
4085	0.20189092	0.08314891	0.76757355
4086	0.45144182	0.10250986	0.13338899
4087	0.12209241	0.12637895	0.21140731
4088	0.27300693	0.15580587	0.33505801
4089	0.18257073	0.19208476	0.53103115
4090	0.40824057	0.23681108	0.84162766
4091	0.14930004	0.29195176	0.14625812
4092	0.33384503	0.35993178	0.23180351
4093	0.22325563	0.44374072	0.36738380
4094	0.49921476	0.05575744	0.58226408
4095	0.10007862	0.06874038	0.92282638
4096	0.22360680	0.10772173	0.11937766
4097	0.14953488	0.23207944	0.14251027
4098	0.33437015	0.06457748	0.17012543
4099	0.12228445	0.13912797	0.20309176
4100	0.27343635	0.29974213	0.24244620
4101	0.18285791	0.08340503	0.28942661
4102	0.40888272	0.17969068	0.34551073
4103	0.11058230	0.38713184	0.41246264
4104	0.24726954	0.05445115	0.49238826
4105	0.16535911	0.11731144	0.58780161
4106	0.36975421	0.25273984	0.70170383
4107	0.13522496	0.07032636	0.83767764
4108	0.30237221	0.15151355	0.10137180
4109	0.20220849	0.32642606	0.12101529
4110	0.45215192	0.09082999	0.14446522
4111	0.10515812	0.19568728	0.17245921
4112	0.23514070	0.42159546	0.20587778
4113	0.15724807	0.05929855	0.24577208
4114	0.35161737	0.12775485	0.29339697
4115	0.12859203	0.27523949	0.35025045
4116	0.28754053	0.07658702	0.41812080
4117	0.19228994	0.16500174	0.49914285
4118	0.42997338	0.35548547	0.59586507
4119	0.11628627	0.09891594	0.71132980
4120	0.26002400	0.21310794	0.84916891
4121	0.17388853	0.45912714	0.10276242
4122	0.38882658	0.05144174	0.12267538
4123	0.14220003	0.11082788	0.14644700
4124	0.31796893	0.23877142	0.17482501
4125	0.21263864	0.06643957	0.20870201
4126	0.47547446	0.14313971	0.24914358
4127	0.10254663	0.30838515	0.29742179
4128	0.22930124	0.08581000	0.35505518
4129	0.15334298	0.18487204	0.42385659
4130	0.34288533	0.39829474	0.50599009
4131	0.12539859	0.05602124	0.60403915
4132	0.28039977	0.12069410	0.72108783
4133	0.18751463	0.26002756	0.86081781
4134	0.41929546	0.07235421	0.10417211
4135	0.11339843	0.15588243	0.12435824
4136	0.25356659	0.33583851	0.14845596
4137	0.16957020	0.09344906	0.17722326
4138	0.37917049	0.20132990	0.21156498
4139	0.13866865	0.43375212	0.25256133
4140	0.31007252	0.06100842	0.30150182
4141	0.20735799	0.13143865	0.35992583
4142	0.46366657	0.28317599	0.42967105
4143	0.10783611	0.07879540	0.51293126
4144	0.24112888	0.16975954	0.61232536
4145	0.16125260	0.36573585	0.73097972
4146	0.36057177	0.10176817	0.87262651
4147	0.13186680	0.21925288	0.10560115
4148	0.29486313	0.47236602	0.12606418
4149	0.19718686	0.05292506	0.15049248
4150	0.44092322	0.11402359	0.17965440
4151	0.11924765	0.24565637	0.21446723
4152	0.26664586	0.06835534	0.25602597
4153	0.17831683	0.14726712	0.30563783
4154	0.39872856	0.31727740	0.36486330
4155	0.14582134	0.08828432	0.43556528
4156	0.32606644	0.19020281	0.51996766
4157	0.21805377	0.40977952	0.62072524
4158	0.48758305	0.05763661	0.74100730
4159	0.10126531	0.12417430	0.88459720
4160	0.22643612	0.26752543	0.10704978
4161	0.15142696	0.07444054	0.12779353
4162	0.33860098	0.16037728	0.15255693
4163	0.12383173	0.34552238	0.18211890
4164	0.27689617	0.09614365	0.21740929
4165	0.18517163	0.20713522	0.25953814
4166	0.41405636	0.44625931	0.30983057
4167	0.11198151	0.06276759	0.36986849
4168	0.25039827	0.13522867	0.44154037
4169	0.16745142	0.29134133	0.52710058
4170	0.37443275	0.08106746	0.62924036
4171	0.13693598	0.17465454	0.75117244
4172	0.30619816	0.37628180	0.89673211
4173	0.20476705	0.10470265	0.10851829
4174	0.45787305	0.22557501	0.12954660
4175	0.10648870	0.48598663	0.15464971
4176	0.23811597	0.05047603	0.18461721
4177	0.15923774	0.10874732	0.22039172
4178	0.35606642	0.23428900	0.26309848
4179	0.13021912	0.06519231	0.31408082
4180	0.29117881	0.14045257	0.37494235
4181	0.19472301	0.30259588	0.44759742
4182	0.43541388	0.08419910	0.53433134
4183	0.11775765	0.18140146	0.63787228
4184	0.26331412	0.39081761	0.76147703
4185	0.17608876	0.05496956	0.90903349
4186	0.39374644	0.11842833	0.11000695
4187	0.14399930	0.25514610	0.13132373
4188	0.32199223	0.07099592	0.15677120
4189	0.21532918	0.15295607	0.18714979
4190	0.48149069	0.32953386	0.22341505
4191	0.10384417	0.09169475	0.26670767
4192	0.23220262	0.19755036	0.31838938
4193	0.15528325	0.42560935	0.38008581
4194	0.34722390	0.05986311	0.45373756
4195	0.12698527	0.12897117	0.54166130
4196	0.28394770	0.27785996	0.64662261
4197	0.18988727	0.07731618	0.77192297
4198	0.42460085	0.16657267	0.92150361
4199	0.11483327	0.35886994	0.11151602
4200	0.25677500	0.09985769	0.13312523
4201	0.17171579	0.21513688	0.15892178
4202	0.38396818	0.46349835	0.18971711
4203	0.14042324	0.05193151	0.22647986
4204	0.31399591	0.11188304	0.27036637
4205	0.20998172	0.24104469	0.32275705
4206	0.46953340	0.06707212	0.38529983
4207	0.10920057	0.14450250	0.45996194
4208	0.24417991	0.31132119	0.54909182
4209	0.16329295	0.08662697	0.65549298
4210	0.36513413	0.18663215	0.78251221
4211	0.13353533	0.40208678	0.93414480
4212	0.29859407	0.05655460	0.11304580
4213	0.19968189	0.12184320	0.13495144
4214	0.44650227	0.26250321	0.16110187
4215	0.12075651	0.07304308	0.19231965
4216	0.27001976	0.15736654	0.22958671
4217	0.18057310	0.33903593	0.27407525
4218	0.40377372	0.09433876	0.32718463
4219	0.14766644	0.20324670	0.39058537
4220	0.33019219	0.43788174	0.46627170
4221	0.22081283	0.06158926	0.55662426
4222	0.49375249	0.13269004	0.66448504
4223	0.10063067	0.28587202	0.79324672
4224	0.22501701	0.07954559	0.94695940
4225	0.15047795	0.17137577	0.11459656
4226	0.33647891	0.36921791	0.13680270
4227	0.12305566	0.10273708	0.16331187
4228	0.27516083	0.22134032	0.19495790
4229	0.18401113	0.47686327	0.23273618
4230	0.41146141	0.05342894	0.27783502
4231	0.11127971	0.11510917	0.33167295
4232	0.24882899	0.24799519	0.39594343
4233	0.16640198	0.06900613	0.47266801
4234	0.37208613	0.14866921	0.56426003
4235	0.13607778	0.32029810	0.67360045
4236	0.30427917	0.08912485	0.80412848
4237	0.20348375	0.19201367	0.95994980
4238	0.45500349	0.41368091	0.11616860
4239	0.10582132	0.05818535	0.13867936
4240	0.23662366	0.12535653	0.16555218
4241	0.15823978	0.27007246	0.19763233
4242	0.35383490	0.07514926	0.23592886
4243	0.12940302	0.16190418	0.28164636
4244	0.28935395	0.34881199	0.33622285
4245	0.19350265	0.09705901	0.40137498
4246	0.43268508	0.20910729	0.47915207
4247	0.11701965	0.45050801	0.57200055
4248	0.26166389	0.06336518	0.68284090
4249	0.17498519	0.13651614	0.81515952
4250	0.39127878	0.29411511	0.97311839
4251	0.14309684	0.08183928	0.11776220
4252	0.31997426	0.17631737	0.14058177
4253	0.21397968	0.37986427	0.16782323
4254	0.47847312	0.10569949	0.20034345
4255	0.10319336	0.22772264	0.23916533
4256	0.23074737	0.49061356	0.28550999
4257	0.15431007	0.05095660	0.34083515
4258	0.34504780	0.10978267	0.40688104
4259	0.12618944	0.23651959	0.48572508
4260	0.28216816	0.06581298	0.57984726
4261	0.18869722	0.14178977	0.69220812
4262	0.42193982	0.30547680	0.82634188
4263	0.11411359	0.08500073	0.98646763
4264	0.25516575	0.18312853	0.10010486
4265	0.17063962	0.39453846	0.11950284
4266	0.38156180	0.05549291	0.14265970
4267	0.13954319	0.11955585	0.17030382
4268	0.31202805	0.25757527	0.20330473
4269	0.20866573	0.07167185	0.24270043
4270	0.46659076	0.15441232	0.28973011
4271	0.10851620	0.33267125	0.34587303
4272	0.24264960	0.09256775	0.41289515
4273	0.16226956	0.19943118	0.49290459
4274	0.36284578	0.42966144	0.58841798
4275	0.13269844	0.06043305	0.70243964
4276	0.29672273	0.13019906	0.83855604
4277	0.19843045	0.28050538	0.10147810
4278	0.44370398	0.07805229	0.12114219
4279	0.11999971	0.16815856	0.14461671
4280	0.26832751	0.36228663	0.17264005
4281	0.17944142	0.10080841	0.20609366
4282	0.40124321	0.21718513	0.24602980
4283	0.14674099	0.46791118	0.29370463
4284	0.32812283	0.05242593	0.35061772
4285	0.21942896	0.11294824	0.41855925
4286	0.49065807	0.24333961	0.49966625
4287	0.10190396	0.06771069	0.59648990
4288	0.22786418	0.14587826	0.71207571
4289	0.15238196	0.31428519	0.85005935
4290	0.34073642	0.08745172	0.10287018
4291	0.12461270	0.18840902	0.12280401
4292	0.27864247	0.40591493	0.14660056
4293	0.18633945	0.05709304	0.17500833
4294	0.41666767	0.12300323	0.20892085
4295	0.11268774	0.26500242	0.24940484
4296	0.25197745	0.07373850	0.29773367
4297	0.16850748	0.15886478	0.35542750
4298	0.37679418	0.34226379	0.42430104
4299	0.13779959	0.09523693	0.50652068
4300	0.30812925	0.20518175	0.60467255
4301	0.20605845	0.44205068	0.72184397
4302	0.46076070	0.06217563	0.86172047
4303	0.10716029	0.13395334	0.10428135
4304	0.23961769	0.28859372	0.12448864
4305	0.16024200	0.08030292	0.14861163
4306	0.35831201	0.17300739	0.17740909
4307	0.13104037	0.37273312	0.21178683
4308	0.29301518	0.10371521	0.25282617
4309	0.19595106	0.22344764	0.30181798
4310	0.43815989	0.48140334	0.36030325
4311	0.11850031	0.05393762	0.43012161
4312	0.26497475	0.11620509	0.51346913
4313	0.17719930	0.25035628	0.61296745
4314	0.39622967	0.06966312	0.73174623
4315	0.14490746	0.15008464	0.87354155
4316	0.32402293	0.32334756	0.10571188
4317	0.21668719	0.08997338	0.12619638
4318	0.48452729	0.19384177	0.15065029
4319	0.10449908	0.41761944	0.17984279
4320	0.23366704	0.05873931	0.21469212
4321	0.15626257	0.12655001	0.25629444
4322	0.34941373	0.27264373	0.30595832
4323	0.12778613	0.07586474	0.36524590
4324	0.28573847	0.16344562	0.43602202
4325	0.19108483	0.35213292	0.52051290
4326	0.42727867	0.09798308	0.62137614
4327	0.11555749	0.21109814	0.74178432
4328	0.25839439	0.45479716	0.88552480
4329	0.17279875	0.06396846	0.10716204
4330	0.38638974	0.13781587	0.12792754
4331	0.14130884	0.29691529	0.15271691
4332	0.31597618	0.08261844	0.18230988
4333	0.21130600	0.17799604	0.21763727
4334	0.47249459	0.38348084	0.25981029
4335	0.10988927	0.10670582	0.31015546
4336	0.24571987	0.22989072	0.37025634
4337	0.16432278	0.49528455	0.44200337
4338	0.36743691	0.05015818	0.52765330
4339	0.13437749	0.10806252	0.62990018
4340	0.30047720	0.23281364	0.75196012
4341	0.20094122	0.06478178	0.89767243
4342	0.44931822	0.13956811	0.10863209
4343	0.12151808	0.30069037	0.12968245
4344	0.27172269	0.08366888	0.15481188
4345	0.18171191	0.18025914	0.18481080
4346	0.40632019	0.38835655	0.22062282
4347	0.14859772	0.05462341	0.26337437
4348	0.33227461	0.11768256	0.31441017
4349	0.22220542	0.25353940	0.37533552
4350	0.49686643	0.07054884	0.44806677
4351	0.10031484	0.15199287	0.53489165
4352	0.22431080	0.32745872	0.63854116
4353	0.15000567	0.09111733	0.76227552
4354	0.33542288	0.19630635	0.90998671
4355	0.12266945	0.42292920	0.11012230
4356	0.27429723	0.05948614	0.13146143
4357	0.18343362	0.12815901	0.15693559
4358	0.41017003	0.27611022	0.18734604
4359	0.11093046	0.07682931	0.22364933
4360	0.24804804	0.16552373	0.26698734
4361	0.16587972	0.35661007	0.31872325
4362	0.37091834	0.09922887	0.38048437
4363	0.13565070	0.21378212	0.45421336
4364	0.30332420	0.46057961	0.54222929
4365	0.20284511	0.05160448	0.64730067
4366	0.45357547	0.11117849	0.77273241
4367	0.10548920	0.23952679	0.92246991
4368	0.23588102	0.06664975	0.11163296
4369	0.15774314	0.14359254	0.13326482
4370	0.35272439	0.30936074	0.15908843
4371	0.12899689	0.08608146	0.18991605
4372	0.28844581	0.18545689	0.22671735
4373	0.19289534	0.39955477	0.27064987
4374	0.43132710	0.05619847	0.32309550
4375	0.11665238	0.12107593	0.38570386
4376	0.26084266	0.26085017	0.46044426
4377	0.17443600	0.07258311	0.54966760
4378	0.39005075	0.15637557	0.65618034
4379	0.14264773	0.33690095	0.78333276
4380	0.31897002	0.09374469	0.93512435
4381	0.21330811	0.20196682	0.11316434
4382	0.47697143	0.43512431	0.13509295
4383	0.10286949	0.06120142	0.16127081
4384	0.23002317	0.13185446	0.19252132
4385	0.15382576	0.28407183	0.22982746
4386	0.34396487	0.07904467	0.27436265
4387	0.12579339	0.17029659	0.32752772
4388	0.28128258	0.36689287	0.39099494
4389	0.18810500	0.10209012	0.46676063
4390	0.42061556	0.21994650	0.55720794
4391	0.11375545	0.47386037	0.66518182
4392	0.25436492	0.05309249	0.79407852
4393	0.17010407	0.11438431	0.94795239
4394	0.38036427	0.24643351	0.11471673
4395	0.13910523	0.06857159	0.13694615
4396	0.31104875	0.14773301	0.16348312
4397	0.20801084	0.31828112	0.19516233
4398	0.46512637	0.08856361	0.23298023
4399	0.10817562	0.19080452	0.27812636
4400	0.24188804	0.41107588	0.33202075
4401	0.16176028	0.05781894	0.39635862
4402	0.36170699	0.12456713	0.47316366
4403	0.13228197	0.26837176	0.56485172
4404	0.29579147	0.07467604	0.67430679
4405	0.19780768	0.16088464	0.80497170
4406	0.44231142	0.34661545	0.96095641
4407	0.11962309	0.09644781	0.11629042
4408	0.26748536	0.20779050	0.13882478
4409	0.17887824	0.44767107	0.16572578
4410	0.39998391	0.06296616	0.19783957
4411	0.14628044	0.13565647	0.23617625
4412	0.32709302	0.29226300	0.28194170
4413	0.21874028	0.08132392	0.33657541
4414	0.48911814	0.17520707	0.40179586
4415	0.10158413	0.37747219	0.47965452
4416	0.22714903	0.10503388	0.57260036
4417	0.15190371	0.22628863	0.68355693
4418	0.33966702	0.48752408	0.81601430
4419	0.12422160	0.05063572	0.97413881
4420	0.27776795	0.10909135	0.11788569
4421	0.18575462	0.23503018	0.14072918
4422	0.41535996	0.06539854	0.16799921
4423	0.11233407	0.14089689	0.20055353
4424	0.25118662	0.30355315	0.23941612
4425	0.16797862	0.08446547	0.28580937
4426	0.37561161	0.18197534	0.34119255
4427	0.13736711	0.39205398	0.40730770
4428	0.30716219	0.05514346	0.48623442
4429	0.20541174	0.11880298	0.58045529
4430	0.45931461	0.25595327	0.69293397
4431	0.10682396	0.07122052	0.82720839
4432	0.23886565	0.15343995	0.98750205
4433	0.15973909	0.33057636	0.10020983
4434	0.35718745	0.09198483	0.11962816
4435	0.13062910	0.19817532	0.14280930
4436	0.29209555	0.42695578	0.17048240
4437	0.19533607	0.06005249	0.20351791
4438	0.43678473	0.12937918	0.24295493
4439	0.11812840	0.27873898	0.29003392
4440	0.26414313	0.07756078	0.34623572
4441	0.17664316	0.16709963	0.41332812
4442	0.39498611	0.36000524	0.49342145
4443	0.14445267	0.10017360	0.58903500
4444	0.32300599	0.21581747	0.70317622
4445	0.21600712	0.46496465	0.83943535
4446	0.48300661	0.05209579	0.10158451
4447	0.10417111	0.11223698	0.12126922
4448	0.23293368	0.24180725	0.14476836
4449	0.15577214	0.06728430	0.17282108
4450	0.34831709	0.14495964	0.20630977
4451	0.12738507	0.31230607	0.24628779
4452	0.28484168	0.08690102	0.29401261
4453	0.19048511	0.18722257	0.35098538
4454	0.42593766	0.40335880	0.41899815
4455	0.11519481	0.05673351	0.50019021
4456	0.25758342	0.12222865	0.59711539
4457	0.17225642	0.26333365	0.71282240
4458	0.38517706	0.07327415	0.85095073
4459	0.14086534	0.15786437	0.10297805
4460	0.31498449	0.34010848	0.12293279
4461	0.21064282	0.09463721	0.14675429
4462	0.47101167	0.20388968	0.17519184
4463	0.10954438	0.43926700	0.20913993
4464	0.24494868	0.06178410	0.24966636
4465	0.16380705	0.13310981	0.29804587
4466	0.36628371	0.28677639	0.35580020
4467	0.13395575	0.07979723	0.42474597
4468	0.29953415	0.17191793	0.50705182
4469	0.20031056	0.37038595	0.60530662
4470	0.44790803	0.10306209	0.72260090
4471	0.12113670	0.22204054	0.86262408
4472	0.27086989	0.47837185	0.10439070
4473	0.18114161	0.05359797	0.12461918
4474	0.40504495	0.11547332	0.14876747
4475	0.14813135	0.24877973	0.17759513
4476	0.33123176	0.06922444	0.21200891
4477	0.22150803	0.14913953	0.25309129
4478	0.49530701	0.32131138	0.30213447
4479	0.10094749	0.08940680	0.36068107
4480	0.22572545	0.19262111	0.43057264
4481	0.15095171	0.41498961	0.51400756
4482	0.33753828	0.05836942	0.61361021
4483	0.12344309	0.12575310	0.73251354
4484	0.27602714	0.27092684	0.87445756
4485	0.18459047	0.07538700	0.10582273
4486	0.41275684	0.16241637	0.12632871
4487	0.11163006	0.34991547	0.15080826
4488	0.24961240	0.09736606	0.18003138
4489	0.16692587	0.20976881	0.21491725
4490	0.37325760	0.45193321	0.25656320
4491	0.13650621	0.06356564	0.30627915
4492	0.30523716	0.13694801	0.36562889
4493	0.20412439	0.29504555	0.43647923
4494	0.45643602	0.08209818	0.52105871
4495	0.10615448	0.17687516	0.62202772
4496	0.23736864	0.38106598	0.74256217
4497	0.15873798	0.10603387	0.88645337
4498	0.35494891	0.22844306	0.10727441
4499	0.12981043	0.49216564	0.12806168
4500	0.29026495	0.05111781	0.15287705
4501	0.19411187	0.11012997	0.18250105
4502	0.43404733	0.23726783	0.21786549
4503	0.11738807	0.06602118	0.26008273
4504	0.26248771	0.14223833	0.31048069
4505	0.17553611	0.30644319	0.37064459
4506	0.39251067	0.08526964	0.44246686
4507	0.14354736	0.18370787	0.52820660
4508	0.32098166	0.39578660	0.63056070
4509	0.21465337	0.05566846	0.75274864
4510	0.47997953	0.11993407	0.89861374
4511	0.10351825	0.25839012	0.10874600
4512	0.23147385	0.07189859	0.12981843
4513	0.15479589	0.15490081	0.15497421
4514	0.34613414	0.33372367	0.18500460
4515	0.12658673	0.09286059	0.22085417
4516	0.28305654	0.20006209	0.26365055
4517	0.18929131	0.43102070	0.31473986
4518	0.42326825	0.06062424	0.37572910
4519	0.11447287	0.13061096	0.44853662
